numero_sorteo,fecha,modalidad,bolilla_1,bolilla_2,bolilla_3,bolilla_4,bolilla_5,bolilla_6
3387,01/07/2026,Tradicional,1,8,15,28,35,44
3387,01/07/2026,La Segunda,17,20,26,35,37,40
3387,01/07/2026,Revancha,17,21,25,34,35,44
3387,01/07/2026,Siempre Sale,4,8,19,22,30,44
3388,05/07/2026,Tradicional,27,29,32,33,37,39
3388,05/07/2026,La Segunda,5,14,22,23,36,45
3388,05/07/2026,Revancha,1,3,7,9,25,29
3388,05/07/2026,Siempre Sale,1,10,15,22,36,37
3389,08/07/2026,Tradicional,3,5,27,37,40,43
3389,08/07/2026,La Segunda,5,22,24,26,28,32
3389,08/07/2026,Revancha,5,15,19,29,39,44
3389,08/07/2026,Siempre Sale,4,15,17,20,40,42
3390,12/07/2026,Tradicional,1,3,16,24,25,31
3390,12/07/2026,La Segunda,2,3,20,31,36,43
3390,12/07/2026,Revancha,11,18,23,31,38,41
3390,12/07/2026,Siempre Sale,2,10,22,23,32,40
3391,16/07/2026,Tradicional,19,22,25,30,37,42
3391,16/07/2026,La Segunda,1,5,16,21,33,34
3391,16/07/2026,Revancha,4,18,22,31,34,39
3391,16/07/2026,Siempre Sale,3,21,31,34,37,42
3392,19/07/2026,Tradicional,5,17,27,28,31,45
3392,19/07/2026,La Segunda,8,21,23,33,36,41
3392,19/07/2026,Revancha,4,10,14,17,25,32
3392,19/07/2026,Siempre Sale,4,14,18,19,28,29
3393,22/07/2026,Tradicional,0,5,10,36,41,42
3393,22/07/2026,La Segunda,6,24,31,34,42,43
3393,22/07/2026,Revancha,1,8,18,30,38,43
3393,22/07/2026,Siempre Sale,2,7,20,23,44,45
3394,26/07/2026,Tradicional,8,9,12,21,28,37
3394,26/07/2026,La Segunda,0,1,3,4,5,22
3394,26/07/2026,Revancha,3,5,8,22,25,45
3394,26/07/2026,Siempre Sale,6,10,13,40,42,43
3395,29/07/2026,Tradicional,0,2,27,34,37,38
3395,29/07/2026,La Segunda,0,1,3,6,10,35
3395,29/07/2026,Revancha,6,24,28,32,39,42
3395,29/07/2026,Siempre Sale,15,17,30,35,36,39
3396,02/08/2026,Tradicional,0,12,23,29,43,45
3396,02/08/2026,La Segunda,1,13,18,29,31,44
3396,02/08/2026,Revancha,2,3,19,20,23,25
3396,02/08/2026,Siempre Sale,0,1,9,22,27,29
3397,05/08/2026,Tradicional,3,4,14,17,19,35
3397,05/08/2026,La Segunda,5,22,28,31,32,41
3397,05/08/2026,Revancha,8,11,14,29,33,44
3397,05/08/2026,Siempre Sale,5,10,20,24,25,38
3398,09/08/2026,Tradicional,6,9,10,18,22,31
3398,09/08/2026,La Segunda,11,13,23,25,26,30
3398,09/08/2026,Revancha,1,3,18,23,24,31
3398,09/08/2026,Siempre Sale,1,9,16,18,30,40
3399,12/08/2026,Tradicional,23,24,25,30,31,44
3399,12/08/2026,La Segunda,4,8,16,20,24,36
3399,12/08/2026,Revancha,3,7,22,24,25,42
3399,12/08/2026,Siempre Sale,13,21,23,26,32,33
3400,16/08/2026,Tradicional,2,9,15,18,28,31
3400,16/08/2026,La Segunda,2,18,28,34,43,44
3400,16/08/2026,Revancha,12,16,29,30,37,43
3400,16/08/2026,Siempre Sale,2,6,9,10,32,35
3401,19/08/2026,Tradicional,1,2,6,10,17,25
3401,19/08/2026,La Segunda,3,10,12,16,26,33
3401,19/08/2026,Revancha,2,12,14,24,29,40
3401,19/08/2026,Siempre Sale,7,21,27,30,32,37
3402,23/08/2026,Tradicional,0,21,24,26,27,42
3402,23/08/2026,La Segunda,19,24,25,27,29,36
3402,23/08/2026,Revancha,2,9,21,29,36,39
3402,23/08/2026,Siempre Sale,1,4,5,,20,37
3403,26/08/2026,Tradicional,5,9,11,16,23,26
3403,26/08/2026,La Segunda,10,14,25,30,37,39
3403,26/08/2026,Revancha,8,10,22,30,36,37
3403,26/08/2026,Siempre Sale,20,23,24,28,35,39
3404,30/08/2026,Tradicional,7,14,22,23,40,45
3404,30/08/2026,La Segunda,5,11,17,36,38,40
3404,30/08/2026,Revancha,0,5,10,20,26,28
3404,30/08/2026,Siempre Sale,6,13,14,21,36,37
3405,02/09/2026,Tradicional,0,5,10,22,26,45
3405,02/09/2026,La Segunda,2,3,16,22,24,44
3405,02/09/2026,Revancha,2,7,14,25,34,38
3405,02/09/2026,Siempre Sale,2,5,8,10,31,38
